"country","iso2c","iso3c","year","gdp_per_capita","elec_access_pct","renewable_elec_pct","life_expectancy","forest_area_pct","urban_pop_pct","pm25_concentration","co2_intensity_gdp","maternal_mortality_rate","energy_use_per_capita"
"Antigua and Barbuda","AG","ATG",2005,14368.5708796058,92.2,0,75.364,20.7159090909091,29.1737995723752,17.4194576938711,0.0782441254503061,33,1720.86771928502
"Antigua and Barbuda","AG","ATG",2006,16173.8136329968,100,0,75.506,20.5636363636364,28.43525787418,17.4090026809689,0.0789598532914022,32,1774.10550344896
"Antigua and Barbuda","AG","ATG",2007,18204.5124043068,100,0,75.72,20.4113636363636,27.7201265838981,17.4721028250109,0.079005361077828,32,1786.93821599922
"Antigua and Barbuda","AG","ATG",2008,18786.6743142216,100,0,76.075,20.2590909090909,27.0585906639822,17.5582313354589,0.0850917830731188,31,NA
"Antigua and Barbuda","AG","ATG",2009,16472.2478528568,98.5,0.0488460129441934,76.386,20.1068181818182,26.4808350768849,17.6168614217745,0.111543653439123,32,NA
"Antigua and Barbuda","AG","ATG",2010,15217.3950790922,98.7,0.0485348540920949,76.701,19.9545454545455,26.0170447850587,17.5974662934196,0.126569855985975,31,NA
"Antigua and Barbuda","AG","ATG",2011,14911.7275084471,94.6,0.14265335235378,77.023,19.8045454545455,25.694689859722,17.2285490405827,0.0985018807668849,31,NA
"Antigua and Barbuda","AG","ATG",2012,15639.8078114787,100,0.142221684267861,77.1,19.6545454545455,25.4555618588267,17.5622893176979,0.101556617973799,30,NA
"Antigua and Barbuda","AG","ATG",2013,15051.5113587425,100,0.19054532256601,77.05,19.5045454545455,25.2475667667937,18.0647918322846,0.117036744712147,32,NA
"Antigua and Barbuda","AG","ATG",2014,15532.1062063584,100,0.187149095446039,76.912,19.3545454545455,25.0899726107741,18.1521399923532,0.123291153597945,32,NA
"Antigua and Barbuda","AG","ATG",2015,16077.6340769406,100,1.55200370627751,76.892,19.2045454545455,25,19.7963197860936,0.126474186795137,30,NA
"Antigua and Barbuda","AG","ATG",2016,16556.8551801588,100,1.55959364715982,76.968,19.0454545454545,24.9239807471655,19.9208792974299,0.131445546025665,28,NA
"Antigua and Barbuda","AG","ATG",2017,16965.7288273816,100,1.84609239021885,77.03,18.9090909090909,24.8500263836871,19.0159494088973,0.112652849663585,31,NA
"Antigua and Barbuda","AG","ATG",2018,18273.4270684912,100,2.82657253950307,77.132,18.75,24.7781432093764,18.9233007168875,0.109375515359865,31,NA
"Antigua and Barbuda","AG","ATG",2019,18896.3721832248,100,3.68746637977407,77.168,18.5909090909091,24.708337524045,19.0584631585727,0.126462059931273,32,NA
"Antigua and Barbuda","AG","ATG",2020,15369.6082250401,100,4.9484175555167,77.161,18.4545454545455,24.6406156275043,19.6982695582914,0.148320939545823,35,NA
"Antigua and Barbuda","AG","ATG",2021,17348.6006987182,100,5.65579264886605,77.197,18.3029545454545,24.574983819566,NA,0.139428025057843,32,NA
"Antigua and Barbuda","AG","ATG",2022,20105.1989085164,100,NA,77.483,18.1615909090909,24.5114484000414,NA,0.132222340165273,36,NA
"Antigua and Barbuda","AG","ATG",2023,21494.5474000727,100,NA,77.598,18.0134090909091,24.4500156687422,NA,0.129502872023822,35,NA
"Argentina","AR","ARG",1990,4315.33403111588,92.1548004150391,-9.19747520288548,71.615,12.8637149256949,86.9197327116719,18.9601696021105,0.179856025638378,68,1351.48277612519
"Argentina","AR","ARG",1991,5709.24784079504,92.4921875,-7.89395514629437,72.02,12.79699198667,87.2150276705697,19.0130305215929,0.173696177938092,67,1385.38307033103
"Argentina","AR","ARG",1992,6789.99611136495,92.8294525146484,-8.95628775593849,72.096,12.7302690476451,87.4815873775619,19.0186999165937,0.163856221095984,65,1407.27675440761
"Argentina","AR","ARG",1993,6931.85596375876,93.1660461425781,-10.0597931480284,72.303,12.6635461086203,87.7307713525095,18.9831793900266,0.156724953151245,62,1432.607502841
"Argentina","AR","ARG",1994,7437.56242327594,93.5012741088867,-10.8251820702685,72.732,12.5968231695954,87.964582650281,18.9124705448052,0.15261455685194,62,1530.52760849222
"Argentina","AR","ARG",1995,7357.6162773788,93.8344650268555,-10.1144668879594,72.864,12.5301002305705,88.1853677511823,18.8125749838432,0.159262683150582,60,1507.19847475089
"Argentina","AR","ARG",1996,7663.21271287469,94.1649398803711,-7.82118901565098,73.056,12.4633772915456,88.3954731355194,18.6337466004746,0.164300028251739,59,1534.09177637667
"Argentina","AR","ARG",1997,8146.78710021431,94.4920120239258,-9.32321490169024,73.407,12.3966543525207,88.5972452835983,18.3556143551834,0.157205523886894,60,1567.39444751302
"Argentina","AR","ARG",1998,8218.99212764682,94.8150024414063,-8.51677608077322,73.412,12.3299314134959,88.793030675725,18.0282424516081,0.159561407395715,57,1648.11263598533
"Argentina","AR","ARG",1999,7705.54288252851,95.1331558227539,-6.35594794388242,73.683,12.263208474471,88.9851757922053,17.7016950933875,0.167426997761511,57,1666.81862190168
"Argentina","AR","ARG",2000,7637.01489203628,95.7,-7.47880756006023,73.91,12.1964855354461,89.1760271133454,17.42603648416,0.164929532239069,58,1643.32131961789
"Argentina","AR","ARG",2001,7141.47507662826,95.5,-9.75152516804579,74.154,12.0808714176615,89.3682951289372,17.183873772998,0.16568633353421,60,1518.56737304195
"Argentina","AR","ARG",2002,2569.69963519124,96.1,-9.79444477276757,74.312,11.9652572998769,89.5616701920513,16.9235142685328,0.175591694233984,59,1484.25701881625
"Argentina","AR","ARG",2003,3320.47775133903,96.3,-8.06667318302272,74.307,11.8496431820922,89.752468256564,16.6435724137411,0.175879244493381,61,1590.61721067918
"Argentina","AR","ARG",2004,4242.02099089422,96.5,-6.53791920541689,74.871,11.7340290643076,89.9397208794212,16.3426626515998,0.178579822193042,58,1740.90890259945
"Argentina","AR","ARG",2005,5067.65342293276,96.7,-6.77995442899148,75.231,11.618414946523,90.1233737736072,16.0193994250859,0.168401605920029,57,1712.4320350003
"Argentina","AR","ARG",2006,5869.38028970204,97,-7.31189838158034,75.279,11.5028008287384,90.3033726521064,15.5877675221277,0.164921451927162,60,1784.01669776279
"Argentina","AR","ARG",2007,7185.25155147027,97.2,-5.62458936985336,74.783,11.3871867109537,90.4796632279031,15.0427292384364,0.161088837936424,62,1845.91422802344
"Argentina","AR","ARG",2008,8944.1102657357,97.5,-4.89543743387437,75.428,11.2715725931691,90.6521912139817,14.5043652786628,0.160297644141658,59,1889.40923801554
"Argentina","AR","ARG",2009,8150.23527028221,97.8,-5.45778435282963,75.577,11.1559584753845,90.8209023233265,14.0927563474575,0.156688664156901,62,1722.74402909882
"Argentina","AR","ARG",2010,10260.1313108254,98.8,-4.99743681307781,75.68,11.0403443575999,90.9930051940977,13.9279831494715,0.153069103330227,55,1826.05112368849
"Argentina","AR","ARG",2011,12704.2831819684,99,-4.40720121075471,76.1,10.9587128976976,91.1072286738406,14.2389306717038,0.150521798643526,48,1865.25736115683
"Argentina","AR","ARG",2012,12949.717486654,99.1,-3.02127034059004,75.802,10.8770814377953,91.2041217246797,13.3571618542264,0.155375926718243,49,1897.60983922809
"Argentina","AR","ARG",2013,12963.675773326,99.3,-3.51280231165795,75.829,10.795449977893,91.3014507719473,14.7643699932772,0.155215528547608,47,1928.54922885127
"Argentina","AR","ARG",2014,12233.1444119186,100,-4.22381942039026,76.268,10.7138185179907,91.3975345472954,13.9500593062949,0.156617676154761,43,1911.61727736839
"Argentina","AR","ARG",2015,13679.6264980954,99.7,-3.80281477101625,76.6,10.6321870580884,91.4923019108628,14.6245514656634,0.157401882650958,39,1919.75859208058
"Argentina","AR","ARG",2016,12699.9623137756,99.9,-2.9382760494498,76.105,10.6003968297469,91.5856817228217,14.2700594540808,0.159063528793271,40,1889.87018853289
"Argentina","AR","ARG",2017,14532.5009308511,100,-3.09416110516053,76.543,10.5598368832422,91.6776028433824,13.9690174802422,0.152498454795404,38,1874.82963739464
"Argentina","AR","ARG",2018,11752.7998922979,100,-2.69236376021798,76.77,10.5203731515078,91.7679941327998,14.1850800443346,0.155323571914382,38,1806.77623499039
"Argentina","AR","ARG",2019,9955.97478680428,100,1.5032854430153,76.847,10.4801786099266,91.8567844513802,14.3996238920365,0.153027003582194,36,1777.41507710553
"Argentina","AR","ARG",2020,8535.59938004389,100,6.17318136617456,75.878,10.4407148781923,91.9439026594897,14.9081737974407,0.155799055079082,40,1623.92450833523
"Argentina","AR","ARG",2021,10738.0179223384,100,9.06192102050542,73.948,10.4008857415345,92.0292776175651,NA,0.155804346573759,76,1741.51377200597
"Argentina","AR","ARG",2022,13962.1894087223,100,NA,75.806,10.3610566048767,92.112838186126,NA,0.154368641472834,39,1808.76021335553
"Argentina","AR","ARG",2023,14261.8465667948,100,NA,77.395,10.3212951412107,92.1945132257907,NA,0.153134193775544,33,1763.50879742948
"Armenia","AM","ARM",1990,635.355327502517,NA,0,67.5493658536585,NA,67.715704725076,28.2172870138816,0.953148157197926,47,2170.25904717637
"Armenia","AM","ARM",1991,572.740260900977,NA,0,67.6270487804878,NA,67.5489914581788,28.1988590978455,1.1219347918841,47,2248.45036449683
"Armenia","AM","ARM",1992,356.350780006933,NA,0,67.7185365853659,11.7426062521953,67.3189719323147,28.1673524362039,0.979708649883687,50,1156.52854495764
"Armenia","AM","ARM",1993,347.870644720878,NA,0,67.9731951219512,11.7352651914296,67.0403082101074,28.1245884466043,0.50061674164681,50,634.938401584258
"Armenia","AM","ARM",1994,390.879964297655,NA,0,68.2718048780488,11.7279241306639,66.7276623541806,28.0723885466943,0.2607576976064,51,409.762251524819
"Armenia","AM","ARM",1995,443.924860857976,NA,0,68.628487804878,11.7205830698981,66.3956964271579,28.0125741541215,0.307585879720366,50,497.307222678528
"Armenia","AM","ARM",1996,487.068624404558,NA,0,69.0061219512195,11.7132420091324,66.0590724916631,27.9209808921708,0.212837724343537,49,543.248963246472
"Armenia","AM","ARM",1997,505.035887057966,NA,0,69.3938292682927,11.7059009483667,65.7324526103198,27.7928546237457,0.26510097740077,48,573.598498068918
"Armenia","AM","ARM",1998,590.239947333459,NA,0,69.7993414634146,11.698559887601,65.4304988457517,27.6591321259217,0.257004366687453,45,591.114376781768
"Armenia","AM","ARM",1999,582.669886150895,NA,0,70.1989512195122,11.6912188268353,65.1678732605826,27.5507501757743,0.222400929853708,42,578.924652970815
"Armenia","AM","ARM",2000,593.450581742282,98.9,0.00167841557569654,72.8804878048781,11.6838777660695,64.959237917436,27.498645550379,0.241495294450956,40,625.503227341883
"Armenia","AM","ARM",2001,659.588988535629,100,-0.00522193211488251,72.9756097560976,11.6765718299965,64.8228123790872,27.4828126677005,0.224274352437941,38,624.555471332605
"Armenia","AM","ARM",2002,742.651118319819,98,-0.00905961224859576,72.8268292682927,11.6692658939234,64.7396211980252,27.4848026556976,0.169113296490811,36,586.440648432386
"Armenia","AM","ARM",2003,882.030167695474,99.1,-0.00181785129976368,72.8268292682927,11.6619599578504,64.6663537455064,27.5378873564374,0.16601399861645,35,622.582881402385
"Armenia","AM","ARM",2004,1130.08791444158,99.1,0.258706467661692,73.0268292682927,11.6546540217773,64.5972633621116,27.6753386119868,0.162722750060523,34,661.929679898088
"Armenia","AM","ARM",2005,1557.48458908655,99.8,-0.00158302991926547,73.0756097560976,11.6473480857042,64.5334210637509,27.9304282644128,0.169600376534999,32,798.544180515189
"Armenia","AM","ARM",2006,2041.65267068997,99.1,0.00504965494024575,72.8243902439025,11.6400421496312,64.4758978663344,28.4040594680882,0.149252922984715,31,818.274997390362
"Armenia","AM","ARM",2007,2962.70234594569,99.2,0.0406917599186165,72.8731707317073,11.6327362135581,64.4257647857723,29.2219860543866,0.152192033638951,30,918.181612522836
"Armenia","AM","ARM",2008,3777.66859313767,99.2,0.0329289428076256,73.0731707317073,11.6254302774851,64.3840928379746,30.454755880876,0.156019059495831,29,973.21714524559
"Armenia","AM","ARM",2009,2820.5926553347,99.3,0.0828777993299242,73.0731707317073,11.618124341412,64.3519530388516,32.172916805124,0.14476275823296,29,851.338387705143
"Armenia","AM","ARM",2010,3041.34450723339,99.8,0.109382221537513,73.1731707317073,11.610818405339,64.3304164043132,34.4470166846987,0.135262686885413,28,815.62798698571
"Armenia","AM","ARM",2011,3349.55309771906,99.5,0.0713324360699865,73.8170731707317,11.6035124692659,64.3207449145194,41.8107255386856,0.147371362430416,27,896.948023835655
"Armenia","AM","ARM",2012,3511.56399687426,99.5,-0.0858636137381782,74.119512195122,11.5962065331928,64.3268379506998,43.2896148307344,0.158932024519075,27,982.442415313472
"Armenia","AM","ARM",2013,3680.16692158886,99.4,0.0544747081712062,74.6219512195122,11.5889005971198,64.3584061131466,41.050500477264,0.149059742597709,26,959.801682347684
"Armenia","AM","ARM",2014,3852.11800610384,99.7,0.0593624983868886,74.8731707317073,11.5815946610467,64.4142934233291,38.639237611456,0.150894766711787,26,1045.97511363021
"Armenia","AM","ARM",2015,3512.39350276709,100,0.0423131170662906,74.8707317073171,11.5742887249737,64.4929623431549,38.1148586893988,0.14257359772269,25,1084.52062940136
"Armenia","AM","ARM",2016,3524.42476874707,99.8,0.0323991797676008,74.8682926829268,11.5669125395153,64.5928753345316,35.8609078798257,0.136151330181803,25,1043.09797203416
"Armenia","AM","ARM",2017,3869.05373867752,99.7,0.0321957501609788,75.2170731707317,11.5595363540569,64.7124948593667,34.0153569947094,0.134058463419068,24,1105.96696981707
"Armenia","AM","ARM",2018,4196.00562301769,99.9,0.275959440379926,75.619512195122,11.5521601685985,64.8502833795679,34.201366074335,0.133309478998089,24,1072.33682481147
"Armenia","AM","ARM",2019,4597.22887399548,100,0.36202630550853,76.2219512195122,11.5447839831401,65.0047033570428,32.6618235324139,0.133742019847753,23,1163.09284675689
"Armenia","AM","ARM",2020,4268.68093304583,100,0.750191375350855,73.3756097560976,11.6489422255448,65.174217253699,30.5796334750125,0.155105725490298,43,1233.30455891532
"Armenia","AM","ARM",2021,4685.17997128509,100,2.10305876380251,72.2780487804878,11.641626848728,65.3572875314441,NA,0.158240664855423,57,1271.52805556324
"Armenia","AM","ARM",2022,6571.97445545099,100,NA,74.7658536585366,11.6336717932132,65.5624462874485,NA,0.146385715366354,27,1347.59055747413
"Armenia","AM","ARM",2023,8159.08720967996,100,NA,77.4658536585366,11.6183158247114,65.6956882008852,NA,0.130376858652382,19,1300.30532664528
"Australia","AU","AUS",1990,18273.561526468,100,0.0116114798831111,76.9946341463415,17.4273589940513,85.3951926476336,7.75571864107217,0.448713650023139,9,5047.63880316716
"Australia","AU","AUS",1991,18885.4274465057,100,0.31055108469691,77.2756097560976,17.4004386707106,85.4000007462027,7.66990742026846,0.453725512217771,9,4925.05735551339
"Australia","AU","AUS",1992,18650.3675476612,100,0.157322385533862,77.3780487804878,17.3735183473699,85.3907597470933,7.59467216724802,0.457229137123777,9,4960.57443467868
"Australia","AU","AUS",1993,17724.5399501656,100,0.163153070577452,77.8780487804878,17.3465980240293,85.3660763370105,7.53122982467375,0.445520929841462,9,5171.29276055127
"Australia","AU","AUS",1994,18155.6282000179,100,0.234678705146809,77.8780487804878,17.3196777006886,85.3300727660859,7.48079733520857,0.436471756478465,9,5127.43388651941
"Australia","AU","AUS",1995,20479.1748274233,100,0.226381533734891,77.8292682926829,17.2927573773479,85.2868710503009,7.4445916415154,0.434937332859349,9,5138.24234027092
"Australia","AU","AUS",1996,22055.838490507,100,0.355296793882814,78.0780487804878,17.2658370540073,85.2405932056372,7.43197390246328,0.43256164627318,8,5429.944199086
"Australia","AU","AUS",1997,23683.4948964934,100,0.35804284488272,78.4804878048781,17.2389167306666,85.1953612480762,7.44167604967739,0.429163769269387,8,5497.64639169812
"Australia","AU","AUS",1998,21516.0403147759,100,0.365974131003383,78.6317073170732,17.2119964073259,85.1552971935996,7.45897118495486,0.43509972577989,7,5584.82787538452
"Australia","AU","AUS",1999,20749.6443779096,100,0.409339810870301,78.9317073170732,17.1850760839853,85.1245230581889,7.4691324100928,0.421546659116457,7,5644.57987814369
"Australia","AU","AUS",2000,21908.9968019784,100,0.58513775782023,79.2341463414634,17.1581557606446,85.1071608578257,7.45743282688833,0.412378561595892,7,5681.22885913159
"Australia","AU","AUS",2001,19733.6510102645,100,0.711865915818995,79.6341463414634,17.1286333519909,85.1481094164726,7.38895346175728,0.41162829653917,6,5486.39455905443
"Australia","AU","AUS",2002,20335.0960191023,100,0.87763397859858,79.9365853658537,17.0991109433373,85.2842102783464,7.26633772021658,0.405011289174688,6,5480.23464289818
"Australia","AU","AUS",2003,23757.5898471684,100,1.06208277098939,80.2390243902439,17.0695885346836,85.4097077818668,7.13120227271499,0.392332649741806,5,5615.57675632995
"Australia","AU","AUS",2004,30886.0500949401,100,1.1264085031125,80.490243902439,17.04006612603,85.518767609412,7.02516378970128,0.390601514972581,5,5652.13037917952
"Australia","AU","AUS",2005,34535.20727091,100,2.09669801005904,80.8414634146341,17.0105437173763,85.6190871221958,6.98983894162423,0.380778418906701,5,5624.49561264785
"Australia","AU","AUS",2006,36658.8243476122,100,2.45501009320105,81.0414634146342,16.9810213087226,85.7492544263523,7.04814950445881,0.376364700489031,5,5775.11675226564
"Australia","AU","AUS",2007,41128.2476618402,100,2.74472871436973,81.2926829268293,16.951498900069,85.8968519574969,7.16629810836131,0.372390931886159,5,5853.76413229662
"Australia","AU","AUS",2008,49811.2067218988,100,3.21394945337779,81.3951219512195,16.9219764914153,86.0253816967666,7.30082270505242,0.362624227871427,5,5951.19291532561
"Australia","AU","AUS",2009,42954.8494884573,100,2.74014555008422,81.5439024390244,16.8924540827617,86.1278139101818,7.40826124625286,0.360922029843323,5,5843.93312947132
"Australia","AU","AUS",2010,52313.8939041213,100,3.25297533058129,81.6951219512195,16.862931674108,86.2198600512143,7.44515168368333,0.357436771431834,5,5762.9435664152
"Australia","AU","AUS",2011,62799.3895017032,100,3.77295321522258,81.8951219512195,16.9553102586465,86.3268946146423,7.32070663499973,0.347011759278154,6,5698.65597309349
"Australia","AU","AUS",2012,68301.4402512587,100,4.91593625498008,82.0463414634146,17.047688843185,86.4451259136625,7.53280029437137,0.33423071487015,6,5533.72233837943
"Australia","AU","AUS",2013,68476.6788496118,100,5.84715157782507,82.1487804878049,17.1400674277235,86.5740515760243,7.4331406197536,0.319578137782547,6,5533.38146350965
