"country","iso2c","iso3c","year","NY.GDP.PCAP.CD","EG.ELC.ACCS.ZS","EG.ELC.RNWX.ZS","SP.DYN.LE00.IN","AG.LND.FRST.ZS","SP.URB.TOTL.IN.ZS","EN.ATM.PM25.MC.M3","EN.GHG.CO2.RT.GDP.PP.KD","SH.STA.MMRT","EG.USE.PCAP.KG.OE"
"Algeria","DZ","DZA",2018,4577.21029180491,99.6,0.866989290792168,75.555,0.810331601966797,71.905249845153,24.9335900639775,0.268035224334778,75,1442.30211193457
"Algeria","DZ","DZA",2019,4468.45341883656,99.5,0.843951622795182,75.682,0.814110692183026,72.4824561380175,24.3886086444981,0.276101349160588,73,1463.50985736009
"Algeria","DZ","DZA",2020,3743.5419522929,99.7,1.00020213505148,73.257,0.818309303282474,73.0541126293395,25.5526558310447,0.275059055130627,97,1373.67832094406
"Algeria","DZ","DZA",2021,4160.55926736925,99.8,0.900702658390912,75.208,0.822088053271978,73.6199218261573,NA,0.279430915362769,79,1451.44517709293
"Algeria","DZ","DZA",2022,4960.30334332888,100,NA,76.129,0.826286664371426,74.1795862354514,NA,0.281423498918692,64,1499.50999958517
"Algeria","DZ","DZA",2023,5370.477235078,100,NA,76.261,0.830314224054683,74.732808364138,NA,0.272325805963249,62,1503.41406578063
"American Samoa","AS","ASM",1990,NA,NA,NA,71.107,90.35,75.75476136421,6.43388247790542,NA,NA,NA
"American Samoa","AS","ASM",1991,NA,NA,NA,71.312,90.18,77.1886431276343,6.40170927386837,NA,NA,NA
"American Samoa","AS","ASM",1992,NA,NA,NA,71.511,90.01,78.8200233343089,6.37616989768338,NA,NA,NA
"American Samoa","AS","ASM",1993,NA,NA,NA,71.54,89.84,80.5535241084936,6.35674838779369,NA,NA,NA
"American Samoa","AS","ASM",1994,NA,NA,NA,71.569,89.67,82.3063685835789,6.34292878264252,NA,NA,NA
"American Samoa","AS","ASM",1995,NA,NA,NA,71.565,89.5,83.9957798929559,6.33419512067313,NA,NA,NA
"American Samoa","AS","ASM",1996,NA,NA,NA,71.576,89.33,85.5389811700152,6.38012752258022,NA,NA,NA
"American Samoa","AS","ASM",1997,NA,NA,NA,71.606,89.16,86.8531955481476,6.49782094705508,NA,NA,NA
"American Samoa","AS","ASM",1998,NA,NA,NA,71.542,88.99,87.855646160744,6.63803168953573,NA,NA,NA
"American Samoa","AS","ASM",1999,NA,NA,NA,71.484,88.82,88.4635561411951,6.75151604546021,NA,NA,NA
"American Samoa","AS","ASM",2000,NA,NA,0,71.443,88.65,88.6075809307222,6.78903031026655,NA,NA,NA
"American Samoa","AS","ASM",2001,NA,NA,0,71.573,88.5,88.553433064242,6.77037814699815,NA,NA,NA
"American Samoa","AS","ASM",2002,8972.69636535698,NA,0,71.755,88.35,88.4330093344384,6.74783746968913,NA,NA,NA
"American Samoa","AS","ASM",2003,9197.66196836987,NA,0,71.698,88.2,88.2572251046343,6.72087595026364,NA,NA,NA
"American Samoa","AS","ASM",2004,8958.42866697173,NA,0,72.277,88.05,88.0361455323111,6.6889612606458,NA,NA,NA
"American Samoa","AS","ASM",2005,8831.26975996609,NA,0,72.382,87.9,87.7798357749499,6.65156107275977,NA,NA,NA
"American Samoa","AS","ASM",2006,8745.16621137404,NA,0,72.397,87.75,87.4983609900321,6.59952143088147,NA,NA,NA
"American Samoa","AS","ASM",2007,9231.37240924563,NA,0,72.365,87.6,87.2017863350389,6.52275564874038,NA,NA,NA
"American Samoa","AS","ASM",2008,10030.8089130902,NA,0,72.43,87.45,86.9001769674517,6.41933230244101,NA,NA,NA
"American Samoa","AS","ASM",2009,12156.0293905777,NA,0,70.839,87.3,86.6035980447517,6.28731996808785,NA,NA,NA
"American Samoa","AS","ASM",2010,10375.1720141957,NA,0,72.587,87.15,86.3190673549669,6.1247872217854,NA,NA,NA
"American Samoa","AS","ASM",2011,10383.459331451,NA,0.173756354977798,72.662,87,86.0284991724475,5.78713264863392,NA,NA,NA
"American Samoa","AS","ASM",2012,11745.4899153958,NA,0.900785791860985,72.709,86.85,85.7161174344451,5.89952284418671,NA,NA,NA
"American Samoa","AS","ASM",2013,11813.5022034589,NA,1.54840360867618,72.769,86.7,85.3846465194761,6.0364805967779,NA,NA,NA
"American Samoa","AS","ASM",2014,12026.3344929488,NA,1.5020366598778,72.687,86.55,85.0351448001542,6.38148164002644,NA,NA,NA
"American Samoa","AS","ASM",2015,12727.4102651386,NA,1.51931173347977,72.654,86.4,84.668670649093,6.34587688465646,NA,NA,NA
"American Samoa","AS","ASM",2016,12843.3342903627,NA,1.83115895395776,72.64,86.25,84.2862824389061,6.92969282658657,NA,NA,NA
"American Samoa","AS","ASM",2017,11863.6839452565,NA,4.58748221906117,72.801,86.1,83.8890385422071,6.92339918062073,NA,NA,NA
"American Samoa","AS","ASM",2018,12552.0546868861,NA,4.7562283943259,72.794,85.95,83.4779973316097,6.98174556652016,NA,NA,NA
"American Samoa","AS","ASM",2019,12886.1359517218,NA,4.27379925222893,72.751,85.8,83.0542171797274,6.72853173807719,NA,NA,NA
"American Samoa","AS","ASM",2020,14489.2586563775,NA,3.87100430741329,72.672,85.65,82.6240780620716,6.71514739512663,NA,NA,NA
"American Samoa","AS","ASM",2021,15236.1604875571,NA,3.8725406815218,72.708,85.5,82.2127091544092,NA,NA,NA,NA
"American Samoa","AS","ASM",2022,18017.4589383973,NA,NA,72.752,85.35,81.794797704649,NA,NA,NA,NA
"American Samoa","AS","ASM",2023,NA,NA,NA,72.852,85.2,81.3721542708222,NA,NA,NA,NA
"Andorra","AD","AND",1990,19563.6574722488,100,NA,78.961,34.0425531914894,94.7658920288086,16.8271851125526,NA,16,NA
"Andorra","AD","AND",1991,19533.2620668023,100,NA,79.346,34.0425531914894,94.3135604858398,16.457868827636,NA,18,NA
"Andorra","AD","AND",1992,20099.5352208543,100,NA,79.794,34.0425531914894,94.0108012203437,16.1439805824218,NA,17,NA
"Andorra","AD","AND",1993,15916.8395162087,100,NA,80.186,34.0425531914894,93.7590394297725,15.8873977587833,NA,16,NA
"Andorra","AD","AND",1994,15748.5307503373,100,NA,80.587,34.0425531914894,93.5443620126415,15.6899977385935,NA,15,NA
"Andorra","AD","AND",1995,18443.2545197741,100,NA,80.804,34.0425531914894,93.3528558674658,15.5536579037255,NA,15,NA
"Andorra","AD","AND",1996,19130.1597151312,100,NA,81.009,34.0425531914894,93.1706078927605,15.5722833198847,NA,15,NA
"Andorra","AD","AND",1997,18247.9995651361,100,NA,81.145,34.0425531914894,92.9837049870406,15.7624725287727,NA,13,NA
"Andorra","AD","AND",1998,18536.5084282698,100,NA,81.28,34.0425531914894,92.7782340488214,16.0101431262568,NA,12,NA
"Andorra","AD","AND",1999,18875.2883698571,100,NA,81.55,34.0425531914894,92.5402819766179,16.2012127082044,NA,12,NA
"Andorra","AD","AND",2000,21810.2503808666,100,0,81.863,34.0425531914894,92.2559356689453,16.2215988704827,NA,14,NA
"Andorra","AD","AND",2001,23511.2969500881,100,0,82.162,34.0425531914894,91.8949711110146,16.0398963763555,NA,14,NA
"Andorra","AD","AND",2002,26528.1300628236,100,0,82.448,34.0425531914894,91.4605308311615,15.7322043920316,NA,14,NA
"Andorra","AD","AND",2003,34063.575598394,100,0,82.718,34.0425531914894,90.9887515425879,15.3456971177959,NA,13,NA
"Andorra","AD","AND",2004,39021.1107100919,100,1.06382978723404,82.815,34.0425531914894,90.5157699584961,14.9275487539332,NA,12,NA
"Andorra","AD","AND",2005,40829.8116399538,100,1.17647058823529,83.086,34.0425531914894,89.9563631945418,14.5249335007286,NA,13,NA
"Andorra","AD","AND",2006,43467.1963063068,100,5.40540540540541,83.374,34.0425531914894,89.3789218918348,14.0587152187082,NA,11,NA
"Andorra","AD","AND",2007,48336.2548304926,100,25,83.632,34.0425531914894,89.0500030517578,13.4952355101681,NA,12,NA
"Andorra","AD","AND",2008,49132.4925840057,100,19.9491740787802,83.855,34.0425531914894,88.9407363930477,12.9498851880477,NA,12,NA
"Andorra","AD","AND",2009,43975.0000888133,100,23.4567901234568,84.1,34.0425531914894,88.84433315185,12.5380550652865,NA,11,NA
"Andorra","AD","AND",2010,42746.830391567,100,11.2688553682343,84.197,34.0425531914894,88.7604726056609,12.375135954824,NA,12,NA
"Andorra","AD","AND",2011,46657.1495384811,100,13.4868421052632,84.296,34.0425531914894,88.6888340319763,13.4732948489243,NA,11,NA
"Andorra","AD","AND",2012,41500.5499988288,100,13.2938766218985,84.334,34.0425531914894,88.6290967082924,12.2593146393596,NA,11,NA
"Andorra","AD","AND",2013,42470.3230369366,100,11.2486920125567,84.406,34.0425531914894,88.5809399121053,11.2698563251216,NA,9,NA
"Andorra","AD","AND",2014,44369.6712976777,100,10.6999448862294,84.485,34.0425531914894,88.544042920911,10.4359992732348,NA,10,NA
"Andorra","AD","AND",2015,38654.95287916,100,14.0894504612916,84.532,34.0425531914894,88.5180850122057,11.1088936507291,NA,10,NA
"Andorra","AD","AND",2016,40129.8385811474,100,14.4662921348315,84.489,34.0425531914894,88.5027454634853,10.1068248002358,NA,10,NA
"Andorra","AD","AND",2017,40672.9717424447,100,16.3889928865593,84.359,34.0425531914894,88.4977035522461,10.0219190390452,NA,11,NA
"Andorra","AD","AND",2018,42819.7577456133,100,14.9964412811388,84.242,34.0425531914894,88.5080998493791,9.89580638748632,NA,11,NA
"Andorra","AD","AND",2019,41257.816459345,100,13.5352061291499,84.098,34.0425531914894,88.5391793666245,9.01087465277866,NA,11,NA
"Andorra","AD","AND",2020,37361.1070081615,100,14.2270018494417,79.418,34.0425531914894,88.5907780427517,9.08028059086901,NA,48,NA
"Andorra","AD","AND",2021,42425.7066454357,100,17.4766624963911,82.331,34.0425531914894,88.6627318165299,NA,NA,18,NA
"Andorra","AD","AND",2022,42414.0479861228,100,NA,84.016,34.0425531914894,88.7548766267286,NA,NA,17,NA
"Andorra","AD","AND",2023,46812.4261013102,100,NA,84.041,34.0425531914894,88.8201609217082,NA,NA,11,NA
"Angola","AO","AGO",1990,965.866840464665,NA,0,41.854,63.5780701050774,37.878002182162,23.8317672842136,0.115427088174412,876,506.098906826107
"Angola","AO","AGO",1991,881.919488130062,NA,0,43.812,63.4534073955242,39.2162705484376,23.4439674510016,0.119888231172332,826,501.1013958861
"Angola","AO","AGO",1992,668.706017459877,NA,0,42.267,63.328744685971,40.5205765835195,23.1294635123983,0.130980075066852,877,487.66526325083
"Angola","AO","AGO",1993,449.727894936295,NA,0,42.19,63.2040819764177,41.7840948723822,22.895328552451,0.172628772754159,855,489.171805015051
"Angola","AO","AGO",1994,334.973590276074,NA,0,43.567,63.0794192668645,43,22.7486356552068,0.16120958624234,812,480.041934528091
"Angola","AO","AGO",1995,404.29481849612,NA,0,46.139,62.9547565573113,44.2110025396864,22.6964579047131,0.158033053148501,772,462.901309096839
"Angola","AO","AGO",1996,531.115366543271,NA,0,46.418,62.8300938477581,45.4556005898678,22.7599536132442,0.168461751600062,747,461.972430152265
"Angola","AO","AGO",1997,521.70291489053,NA,0,46.688,62.7054311382049,46.7206500231881,22.9225353766858,0.164283897387897,717,456.938754911713
"Angola","AO","AGO",1998,429.188126933192,NA,0,45.452,62.5807684286516,47.993006712291,23.1346577045015,0.16299088430538,723,441.442113472347
"Angola","AO","AGO",1999,392.725539027496,NA,0,45.808,62.4561057190984,49.2595265298203,23.3467751061551,0.168827257087188,687,448.260389267497
"Angola","AO","AGO",2000,563.733795571487,24.2,-0.81038062283737,46.501,62.3314430095452,50.5070653484197,23.5093420911103,0.150017838685155,659,444.602070218801
"Angola","AO","AGO",2001,533.586202412447,20,-0.402319902319902,47.032,61.8862188176787,51.7224790407329,23.6526821946051,0.141175406294374,629,447.53206518973
"Angola","AO","AGO",2002,999.065855913758,26.3,-0.713881019830028,47.874,61.4409946258121,52.8926234794038,23.8200090775863,0.122079123858806,602,451.424932148885
"Angola","AO","AGO",2003,1133.66331960607,27.4,-0.515288220551378,50.218,60.9957704339456,54.0043545370761,23.9811124380809,0.128447321702018,538,468.046438436677
"Angola","AO","AGO",2004,1451.47117872493,28.4,-1.05483727151137,51.123,60.5505462420791,55.0445280863936,24.1057819741159,0.117681063576071,499,455.956720265372
"Angola","AO","AGO",2005,2145.88621096327,29.4,-0.822904816078878,52.13,60.1053220502126,56,24.1638073837181,0.0911346431711074,462,415.699326392916
"Angola","AO","AGO",2006,2930.4442860732,30.5,-0.125041904123366,52.965,59.660097858346,56.8939032662772,24.1729316066879,0.0850356851106285,437,446.81877508588
"Angola","AO","AGO",2007,3515.05678986535,37.5,12.1052469135802,54.2,59.2148736664795,57.7564632930133,24.1741901310537,0.07864279508559,401,471.692391849887
"Angola","AO","AGO",2008,4578.15526451517,38.5,0.867193285608492,55.281,58.769649474613,58.5851745819614,24.1723114771848,0.0795744150290512,372,497.74359156548
"Angola","AO","AGO",2009,3645.14846562976,33.8,1.35531135531136,56.225,58.3244252827465,59.3775316348744,24.1720241654505,0.0860536826855211,348,530.447850489733
"Angola","AO","AGO",2010,4101.63715566712,35,-0.31950816663608,57.242,57.8792010908799,60.1310289535053,24.17805671622,0.088125549540668,321,513.009364141594
"Angola","AO","AGO",2011,5184.15269149912,34.6,0.635864754823863,58.093,57.4339760968958,60.8431610396073,24.337940171596,0.088473297308191,301,511.996382247904
"Angola","AO","AGO",2012,5702.45306277434,37.3,-21.1304798962387,58.916,56.9887511029117,61.5114223949332,24.4804929012722,0.0852155192853698,278,557.576958378178
"Angola","AO","AGO",2013,5688.57916215215,38.4,-13.2817489560305,59.705,56.5435261089276,62.1333075212361,24.5386584342125,0.0937991411884181,267,538.494593402671
"Angola","AO","AGO",2014,5649.68762469139,32,0.898958004420587,60.396,56.0983011149435,62.723115793241,23.9455836380328,0.0970171697068739,262,473.614661498509
"Angola","AO","AGO",2015,3641.72893919944,42,-2.02336352408399,61.042,55.6530761209593,63.51567832685,25.0021502571501,0.10313774405381,249,543.360923983701
"Angola","AO","AGO",2016,2051.81462126253,41.8,0.72992299229923,61.619,55.2078447100345,64.2992302517989,25.1807008149163,0.0991768169788326,236,487.948973476526
"Angola","AO","AGO",2017,2790.71886869768,42.9,12.9602383834621,62.122,54.7626293414615,65.0850525086068,23.9591508117097,0.088909251183404,220,481.000357792661
"Angola","AO","AGO",2018,2860.0936483682,45.3,8.7914499847048,62.622,54.3174059517125,65.8732136723372,24.2650153621146,0.0824731909206405,208,428.639910135522
"Angola","AO","AGO",2019,2493.67884440177,45.6,13.4239253582139,63.051,53.8721745407877,66.6637823180533,24.5988113283925,0.0864267533792471,202,444.183463637853
"Angola","AO","AGO",2020,1759.35619918264,47,9.68738673432403,63.116,53.4269511510388,67.4568270208187,25.1452381976267,0.0685208811957581,195,423.490503820708
"Angola","AO","AGO",2021,2303.90812662776,48.2,18.8968817134301,62.958,52.9817223871019,68.2524163556969,NA,0.0835329555028928,211,430.74656947008
"Angola","AO","AGO",2022,3682.1131513698,48.5,NA,64.246,52.5364972326943,69.0506188977513,NA,0.0836646952309732,185,437.568543756493
"Angola","AO","AGO",2023,2916.13663284275,51.1,NA,64.617,52.0912696719339,69.8515032220457,NA,0.0846400251256807,183,448.870903352713
"Antigua and Barbuda","AG","ATG",1990,7590.75442423046,95.7630462646484,NA,73.602,22.9772727272727,35.4900882982909,19.284943603531,0.123392768047844,41,1567.0489962896
"Antigua and Barbuda","AG","ATG",1991,7956.47430919648,95.9406509399414,NA,73.472,22.8272727272727,35.4992668871244,19.0710476603773,0.121279371854024,42,NA
"Antigua and Barbuda","AG","ATG",1992,8153.73786307269,96.1181335449219,NA,73.386,22.6772727272727,35.4264942344835,18.8906318181085,0.120691105984122,40,NA
"Antigua and Barbuda","AG","ATG",1993,8624.62016806628,96.2949447631836,NA,73.39,22.5272727272727,35.2418190034,18.7487984872728,0.111803487643773,40,NA
"Antigua and Barbuda","AG","ATG",1994,9351.48753768505,96.4703903198242,NA,73.493,22.3772727272727,34.9622518377762,18.6506500784181,0.114139590358537,38,NA
"Antigua and Barbuda","AG","ATG",1995,9034.47552907143,96.643798828125,NA,73.576,22.2272727272727,34.6045871837806,18.6012890020928,0.124832030341323,38,NA
"Antigua and Barbuda","AG","ATG",1996,9756.08717951992,96.8144836425781,NA,73.839,22.0772727272727,34.1856194875816,18.6277742330498,0.116144221076363,37,NA
"Antigua and Barbuda","AG","ATG",1997,10336.2591617838,96.9817733764648,NA,74.045,21.9272727272727,33.7221431953478,18.7212912301099,0.11650828120377,37,NA
"Antigua and Barbuda","AG","ATG",1998,10906.8785406961,97.1449813842773,NA,74.187,21.7772727272727,33.2309527532477,18.8331321299232,0.113892290621718,34,NA
"Antigua and Barbuda","AG","ATG",1999,11342.3349230913,97.303352355957,NA,74.456,21.6272727272727,32.7288426074498,18.9145890691399,0.111263243274824,34,NA
"Antigua and Barbuda","AG","ATG",2000,12027.4949768222,97.7,0,74.819,21.4772727272727,32.2326072041227,18.9169541844098,0.0709052093150369,37,NA
"Antigua and Barbuda","AG","ATG",2001,11539.1825063308,97.7,0,75.108,21.325,31.7554348168059,18.7372798054376,0.0725867391304339,36,NA
"Antigua and Barbuda","AG","ATG",2002,11658.6949915956,100,0,75.237,21.1727272727273,31.2280374899146,18.3821312892555,0.0813309768329608,36,NA
"Antigua and Barbuda","AG","ATG",2003,12173.2319860305,97.9,0,75.313,21.0204545454545,30.6003743426951,17.9670703135057,0.0836188584574908,33,NA
"Antigua and Barbuda","AG","ATG",2004,13037.8895772257,97.9,0,75.329,20.8681818181818,29.905566716031,17.6076585558302,0.0803633933026618,34,1714.96080996964
"Antigua and Barbuda","AG","ATG",2005,14368.5708796058,92.2,0,75.364,20.7159090909091,29.1737995723752,17.4194576938711,0.0782441254503061,33,1720.86771928502
"Antigua and Barbuda","AG","ATG",2006,16173.8136329968,100,0,75.506,20.5636363636364,28.43525787418,17.4090026809689,0.0789598532914022,32,1774.10550344896
"Antigua and Barbuda","AG","ATG",2007,18204.5124043068,100,0,75.72,20.4113636363636,27.7201265838981,17.4721028250109,0.079005361077828,32,1786.93821599922
"Antigua and Barbuda","AG","ATG",2008,18786.6743142216,100,0,76.075,20.2590909090909,27.0585906639822,17.5582313354589,0.0850917830731188,31,NA
"Antigua and Barbuda","AG","ATG",2009,16472.2478528568,98.5,0.0488460129441934,76.386,20.1068181818182,26.4808350768849,17.6168614217745,0.111543653439123,32,NA
"Antigua and Barbuda","AG","ATG",2010,15217.3950790922,98.7,0.0485348540920949,76.701,19.9545454545455,26.0170447850587,17.5974662934196,0.126569855985975,31,NA
